Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-05-01 17:16,24.2,44,11.2,1.69,9.68
2025-05-01 18:16,21.5,50,10.6,1.28,9.43
2025-05-01 19:16,20.0,57,11.2,1.01,9.85
2025-05-01 20:16,19.3,61,11.6,0.87,10.12
2025-05-01 21:16,18.8,64,11.8,0.78,10.31
2025-05-01 22:16,18.3,66,11.8,0.72,10.32
2025-05-01 23:16,18.1,69,12.3,0.64,10.66
2025-05-02 00:16,17.5,70,12.0,0.60,10.44
2025-05-02 01:16,17.1,70,11.6,0.58,10.19
2025-05-02 02:16,16.6,71,11.3,0.55,10.03
2025-05-02 03:16,16.4,72,11.3,0.52,10.05
2025-05-02 04:16,16.3,73,11.4,0.50,10.13
2025-05-02 05:16,16.0,73,11.2,0.49,9.95
2025-05-02 06:16,16.1,75,11.7,0.46,10.28
2025-05-02 07:16,16.5,77,12.5,0.43,10.81
2025-05-02 08:16,17.9,77,13.8,0.47,11.76
2025-05-02 09:16,19.5,68,13.4,0.73,11.41
2025-05-02 10:16,19.2,72,14.0,0.62,11.87
2025-05-02 11:16,19.8,71,14.4,0.67,12.13
2025-05-02 12:16,19.3,75,14.8,0.56,12.44
2025-05-02 13:16,19.4,77,15.3,0.52,12.85
2025-05-02 14:16,18.9,78,15.0,0.48,12.64
2025-05-02 15:16,17.9,79,14.2,0.43,12.06
2025-05-02 16:16,17.6,81,14.3,0.38,12.15
2025-05-02 17:16,17.1,83,14.2,0.33,12.08
2025-05-02 18:16,16.1,86,13.8,0.26,11.79
2025-05-02 19:16,15.3,86,13.0,0.24,11.23
2025-05-02 20:16,14.7,88,12.7,0.20,11.08
2025-05-02 21:16,14.6,89,12.8,0.18,11.14
2025-05-02 22:16,14.2,88,12.2,0.19,10.75
2025-05-02 23:16,13.7,88,11.7,0.19,10.42
2025-05-03 00:16,13.1,87,11.0,0.20,9.93
2025-05-03 01:16,13.2,84,10.6,0.24,9.64
2025-05-03 02:16,13.1,82,10.1,0.27,9.36
2025-05-03 03:16,13.0,82,10.0,0.27,9.30
2025-05-03 04:16,12.9,79,9.3,0.31,8.90
2025-05-03 05:16,12.9,77,9.0,0.34,8.68
2025-05-03 06:16,13.1,65,6.7,0.53,7.42
2025-05-03 07:16,14.9,61,7.4,0.66,7.77
2025-05-03 08:16,16.8,53,7.2,0.90,7.58
2025-05-03 09:16,19.2,47,7.6,1.18,7.75
2025-05-03 10:16,21.9,42,8.4,1.52,8.10
2025-05-03 11:16,24.9,38,9.6,1.95,8.70
2025-05-03 12:16,27.5,35,10.7,2.39,9.26
2025-05-03 13:16,29.3,34,11.8,2.69,9.93
2025-05-03 14:16,29.5,32,11.1,2.80,9.44
2025-05-03 15:16,28.2,33,10.4,2.56,9.07
2025-05-03 16:16,27.2,34,10.0,2.38,8.85
2025-05-03 17:16,24.9,37,9.2,1.98,8.47
2025-05-03 18:16,22.2,41,8.3,1.58,8.05
2025-05-03 19:16,20.3,47,8.6,1.26,8.27
2025-05-03 20:16,19.2,52,9.1,1.07,8.57
2025-05-03 21:16,18.2,58,9.8,0.88,9.01
2025-05-03 22:16,17.3,66,10.9,0.67,9.72
2025-05-03 23:16,16.4,70,10.9,0.56,9.77
2025-05-04 00:16,16.2,73,11.4,0.50,10.07
2025-05-04 01:16,16.0,74,11.4,0.47,10.08
2025-05-04 02:16,15.9,75,11.5,0.45,10.16
2025-05-04 03:16,15.7,75,11.3,0.45,10.03
2025-05-04 04:16,14.8,74,10.2,0.44,9.37
2025-05-04 05:16,14.0,77,10.0,0.37,9.29
2025-05-04 06:16,14.2,80,10.8,0.32,9.77
2025-05-04 07:16,15.5,81,12.3,0.33,10.71
2025-05-04 08:16,17.8,78,13.9,0.45,11.84
2025-05-04 09:16,20.6,67,14.3,0.80,11.99
2025-05-04 10:16,23.1,58,14.4,1.19,11.99
2025-05-04 11:16,25.3,51,14.4,1.58,11.94
2025-05-04 12:16,27.0,49,15.4,1.82,12.61
2025-05-04 13:16,29.3,45,16.1,2.24,13.14
2025-05-04 14:16,29.1,41,14.5,2.38,11.84
2025-05-04 15:16,27.3,43,13.6,2.07,11.25
2025-05-04 16:16,25.8,48,14.0,1.73,11.56
2025-05-04 17:16,21.8,53,11.8,1.23,10.17
2025-05-04 18:16,19.7,61,12.0,0.90,10.36
2025-05-04 19:16,18.5,67,12.3,0.70,10.60
2025-05-04 20:16,17.4,71,12.1,0.58,10.52
2025-05-04 21:16,16.5,73,11.6,0.51,10.25
2025-05-04 22:16,14.9,69,9.3,0.53,8.79
2025-05-04 23:16,13.6,66,7.4,0.53,7.77
2025-05-05 00:16,12.9,65,6.5,0.52,7.33
2025-05-05 01:16,11.7,68,6.0,0.44,7.11
2025-05-05 02:16,10.7,71,5.7,0.37,6.97
2025-05-05 03:16,10.1,73,5.5,0.33,6.90
2025-05-05 04:16,9.6,74,5.2,0.31,6.78
2025-05-05 05:16,9.2,75,5.0,0.29,6.70
2025-05-05 06:16,10.4,71,5.4,0.37,6.84
2025-05-05 07:16,12.7,63,5.8,0.54,7.01
2025-05-05 08:16,15.4,54,6.1,0.80,7.09
2025-05-05 09:16,17.8,43,5.0,1.16,6.53
2025-05-05 10:16,20.3,40,6.2,1.43,7.03
2025-05-05 11:16,23.0,40,8.7,1.69,8.22
2025-05-05 12:16,25.8,40,11.2,1.99,9.63
2025-05-05 13:16,27.2,31,8.6,2.49,8.07
2025-05-05 14:16,27.5,31,8.9,2.53,8.20
2025-05-05 15:16,27.6,32,9.4,2.51,8.51
2025-05-05 16:16,25.0,36,8.9,2.03,8.29
2025-05-05 17:16,22.8,40,8.5,1.67,8.13
2025-05-05 18:16,20.7,42,7.3,1.42,7.56
2025-05-05 19:16,19.3,44,6.7,1.25,7.30
2025-05-05 20:16,18.6,49,7.7,1.09,7.80
2025-05-05 21:16,18.1,53,8.4,0.98,8.19
2025-05-05 22:16,17.3,54,7.9,0.91,7.96
2025-05-05 23:16,17.1,56,8.2,0.86,8.15
2025-05-06 00:16,16.6,59,8.5,0.77,8.33
2025-05-06 01:16,16.2,64,9.4,0.66,8.83
2025-05-06 02:16,15.9,67,9.8,0.60,9.07
2025-05-06 03:16,15.6,68,9.7,0.57,9.04
2025-05-06 04:16,15.3,69,9.6,0.54,9.01
2025-05-06 05:16,15.2,69,9.5,0.54,8.96
2025-05-06 06:16,15.2,70,9.8,0.52,9.09
2025-05-06 07:16,15.1,74,10.5,0.45,9.55
2025-05-06 08:16,14.8,77,10.8,0.39,9.75
2025-05-06 09:16,14.7,80,11.3,0.33,10.07
2025-05-06 10:16,14.9,81,11.7,0.32,10.32
2025-05-06 11:16,15.5,83,12.6,0.30,10.97
2025-05-06 12:16,16.0,82,12.9,0.33,11.17
2025-05-06 13:16,15.6,80,12.2,0.35,10.64
2025-05-06 14:16,15.4,81,12.2,0.33,10.64
2025-05-06 15:16,15.5,82,12.4,0.32,10.84
2025-05-06 16:16,15.4,82,12.3,0.31,10.77
2025-05-06 17:16,15.0,83,12.1,0.29,10.64
2025-05-06 18:16,14.7,84,12.0,0.27,10.58
2025-05-06 19:16,14.4,84,11.7,0.26,10.38
2025-05-06 20:16,14.1,86,11.8,0.23,10.44
2025-05-06 21:16,13.9,87,11.8,0.21,10.43
2025-05-06 22:16,13.9,87,11.8,0.21,10.43
2025-05-06 23:16,13.9,88,11.9,0.19,10.55
2025-05-07 00:16,13.8,88,11.8,0.19,10.48
2025-05-07 01:16,13.7,88,11.7,0.19,10.42
2025-05-07 02:16,13.8,89,12.0,0.17,10.60
2025-05-07 03:16,13.7,89,11.9,0.17,10.54
2025-05-07 04:16,13.4,89,11.6,0.17,10.35
2025-05-07 05:16,12.9,89,11.1,0.16,10.03
2025-05-07 06:16,13.7,90,12.1,0.16,10.66
2025-05-07 07:16,15.0,83,12.1,0.29,10.64
2025-05-07 08:16,17.4,69,11.7,0.62,10.23
2025-05-07 09:16,19.7,56,10.7,1.01,9.51
2025-05-07 10:16,21.6,48,10.1,1.34,9.10
2025-05-07 11:16,23.3,42,9.7,1.66,8.78
2025-05-07 12:16,24.0,37,8.4,1.88,8.05
2025-05-07 13:16,24.2,33,6.9,2.02,7.26
2025-05-07 14:16,24.4,32,6.6,2.08,7.12
2025-05-07 15:16,24.8,32,7.0,2.13,7.28
2025-05-07 16:16,24.1,30,5.4,2.10,6.56
2025-05-07 17:16,21.2,32,3.8,1.71,5.93
2025-05-07 18:16,19.6,34,3.3,1.51,5.74
2025-05-07 19:16,18.3,37,3.3,1.33,5.79
2025-05-07 20:16,17.5,36,2.2,1.28,5.37
2025-05-07 21:16,16.7,38,2.3,1.18,5.40
2025-05-07 22:16,16.1,39,2.1,1.12,5.35
2025-05-07 23:16,15.8,40,2.2,1.08,5.38
2025-05-08 00:16,15.2,41,2.0,1.02,5.32
2025-05-08 01:16,14.4,42,1.6,0.95,5.19
2025-05-08 02:16,13.4,46,2.0,0.83,5.35
2025-05-08 03:16,12.5,50,2.3,0.72,5.50
2025-05-08 04:16,11.3,57,3.1,0.58,5.81
2025-05-08 05:16,10.8,61,3.6,0.51,6.03
2025-05-08 06:16,11.6,66,5.5,0.46,6.86
2025-05-08 07:16,13.4,62,6.3,0.58,7.21
2025-05-08 08:16,16.2,53,6.6,0.87,7.31
2025-05-08 09:16,18.8,46,6.9,1.17,7.41
2025-05-08 10:16,21.5,43,8.4,1.46,8.11
2025-05-08 11:16,23.5,39,8.7,1.77,8.25
2025-05-08 12:16,25.1,37,9.4,2.01,8.57
2025-05-08 13:16,26.8,34,9.6,2.33,8.65
2025-05-08 14:16,27.7,31,9.0,2.56,8.29
2025-05-08 15:16,28.2,30,9.0,2.68,8.25
2025-05-08 16:16,26.2,31,7.7,2.35,7.63
2025-05-08 17:16,24.3,34,7.4,2.01,7.52
2025-05-08 18:16,21.6,36,5.9,1.65,6.83
2025-05-08 19:16,19.9,45,7.6,1.28,7.73
2025-05-08 20:16,18.5,50,7.9,1.06,7.91
2025-05-08 21:16,17.9,54,8.5,0.94,8.24
2025-05-08 22:16,17.4,60,9.6,0.79,8.89
2025-05-08 23:16,16.9,64,10.0,0.69,9.21
2025-05-09 00:16,16.3,67,10.2,0.61,9.30
2025-05-09 01:16,15.1,69,9.5,0.53,8.90
2025-05-09 02:16,14.6,72,9.6,0.47,9.01
2025-05-09 03:16,14.7,72,9.7,0.47,9.07
2025-05-09 04:16,14.8,71,9.6,0.49,8.99
2025-05-09 05:16,14.8,72,9.8,0.47,9.12
2025-05-09 06:16,15.2,73,10.4,0.47,9.48
2025-05-09 07:16,16.0,72,11.0,0.51,9.81
2025-05-09 08:16,17.2,70,11.7,0.59,10.25
2025-05-09 09:16,18.8,66,12.3,0.74,10.63
2025-05-09 10:16,20.3,62,12.8,0.91,10.90
2025-05-09 11:16,22.5,56,13.3,1.20,11.19
2025-05-09 12:16,24.1,51,13.3,1.47,11.16
2025-05-09 13:16,25.8,44,12.6,1.86,10.59
2025-05-09 14:16,25.1,44,12.0,1.78,10.19
2025-05-09 15:16,24.6,45,11.9,1.70,10.13
2025-05-09 16:16,22.7,50,11.7,1.38,10.10
2025-05-09 17:16,21.3,55,11.9,1.14,10.25
2025-05-09 18:16,20.3,59,12.0,0.98,10.38
2025-05-09 19:16,19.5,65,12.7,0.79,10.91
2025-05-09 20:16,18.5,74,13.8,0.55,11.71
2025-05-09 21:16,18.0,78,14.1,0.45,11.98
2025-05-09 22:16,16.9,78,13.0,0.42,11.22
2025-05-09 23:16,16.2,79,12.6,0.39,10.89
2025-05-10 00:16,15.9,81,12.6,0.34,10.97
2025-05-10 01:16,15.5,82,12.4,0.32,10.84
2025-05-10 02:16,15.5,84,12.8,0.28,11.10
2025-05-10 03:16,15.4,85,12.9,0.26,11.17
2025-05-10 04:16,15.7,86,13.4,0.25,11.51
2025-05-10 05:16,16.2,88,14.2,0.22,12.14
2025-05-10 06:16,16.4,89,14.6,0.21,12.42
2025-05-10 07:16,16.3,89,14.5,0.20,12.35
2025-05-10 08:16,16.4,90,14.8,0.19,12.56
2025-05-10 09:16,17.0,90,15.3,0.19,13.02
2025-05-10 10:16,17.3,88,15.3,0.24,12.96
2025-05-10 11:16,17.4,89,15.6,0.22,13.19
2025-05-10 12:16,17.7,89,15.9,0.22,13.43
2025-05-10 13:16,18.5,88,16.5,0.26,13.92
2025-05-10 14:16,19.1,87,16.9,0.29,14.26
2025-05-10 15:16,19.2,85,16.6,0.33,14.02
2025-05-10 16:16,20.1,86,17.7,0.33,14.95
2025-05-10 17:16,20.3,83,17.3,0.40,14.60
2025-05-10 18:16,20.1,82,16.9,0.42,14.25
2025-05-10 19:16,19.4,83,16.4,0.38,13.85
2025-05-10 20:16,18.8,84,16.0,0.35,13.53
2025-05-10 21:16,18.5,86,16.1,0.30,13.61
2025-05-10 22:16,18.3,88,16.3,0.25,13.76
2025-05-10 23:16,17.6,88,15.6,0.24,13.20
2025-05-11 00:16,17.0,88,15.0,0.23,12.73
2025-05-11 01:16,16.2,89,14.4,0.20,12.27
2025-05-11 02:16,15.8,90,14.2,0.18,12.11
2025-05-11 03:16,15.2,90,13.6,0.17,11.68
2025-05-11 04:16,14.6,90,13.0,0.17,11.26
2025-05-11 05:16,14.6,92,13.3,0.13,11.51
2025-05-11 06:16,15.3,93,14.2,0.12,12.14
2025-05-11 07:16,16.7,94,15.7,0.11,13.36
2025-05-11 08:16,18.2,88,16.2,0.25,13.68
2025-05-11 09:16,21.7,56,12.5,1.14,10.68
2025-05-11 10:16,24.0,47,12.0,1.58,10.23
2025-05-11 11:16,26.5,41,12.2,2.04,10.26
2025-05-11 12:16,28.8,37,12.7,2.49,10.51
2025-05-11 13:16,30.0,35,12.9,2.76,10.61
2025-05-11 14:16,31.3,32,12.6,3.11,10.41
2025-05-11 15:16,30.5,31,11.5,3.01,9.66
2025-05-11 16:16,28.6,33,10.7,2.62,9.27
2025-05-11 17:16,25.3,36,9.2,2.06,8.43
2025-05-11 18:16,23.0,39,8.3,1.71,8.02
2025-05-11 19:16,21.9,41,8.0,1.55,7.91
2025-05-11 20:16,21.1,44,8.4,1.40,8.11
2025-05-11 21:16,20.3,45,8.0,1.31,7.91
2025-05-11 22:16,19.8,49,8.8,1.18,8.37
2025-05-11 23:16,19.0,54,9.5,1.01,8.80
2025-05-12 00:16,18.2,62,10.8,0.79,9.64
2025-05-12 01:16,17.4,68,11.4,0.64,10.08
2025-05-12 02:16,16.6,73,11.7,0.51,10.31
2025-05-12 03:16,16.4,76,12.2,0.45,10.61
2025-05-12 04:16,16.1,79,12.5,0.38,10.83
2025-05-12 05:16,15.7,81,12.4,0.34,10.84
2025-05-12 06:16,15.6,83,12.7,0.30,11.04
2025-05-12 07:16,15.8,83,12.9,0.31,11.17
2025-05-12 08:16,15.8,84,13.1,0.29,11.31
2025-05-12 09:16,16.1,84,13.4,0.29,11.51
2025-05-12 10:16,16.6,83,13.7,0.32,11.72
2025-05-12 11:16,17.2,81,13.9,0.37,11.86
2025-05-12 12:16,18.0,79,14.3,0.43,12.13
2025-05-12 13:16,18.4,76,14.1,0.51,11.95
2025-05-12 14:16,18.4,75,13.9,0.53,11.80
2025-05-12 15:16,19.4,73,14.4,0.61,12.18
2025-05-12 16:16,19.4,72,14.2,0.63,12.01
2025-05-12 17:16,19.0,71,13.6,0.64,11.57
2025-05-12 18:16,18.4,74,13.7,0.55,11.64
2025-05-12 19:16,17.6,76,13.3,0.48,11.40
2025-05-12 20:16,17.2,78,13.3,0.43,11.42
2025-05-12 21:16,16.7,80,13.2,0.38,11.37
2025-05-12 22:16,16.4,82,13.3,0.34,11.45
2025-05-12 23:16,16.2,83,13.3,0.31,11.45
2025-05-13 00:16,15.8,84,13.1,0.29,11.31
2025-05-13 01:16,15.2,85,12.7,0.26,11.03
2025-05-13 02:16,15.1,87,13.0,0.22,11.22
2025-05-13 03:16,15.0,87,12.9,0.22,11.16
2025-05-13 04:16,14.2,87,12.1,0.21,10.62
2025-05-13 05:16,13.9,88,11.9,0.19,10.55
2025-05-13 06:16,14.2,89,12.4,0.18,10.87
2025-05-13 07:16,15.7,91,14.2,0.16,12.18
2025-05-13 08:16,17.3,90,15.6,0.20,13.26
2025-05-13 09:16,20.0,78,16.0,0.51,13.48
2025-05-13 10:16,22.8,65,15.9,0.97,13.21
2025-05-13 11:16,26.4,53,16.0,1.62,13.19
2025-05-13 12:16,28.1,43,14.3,2.17,11.76
2025-05-13 13:16,29.5,37,13.3,2.60,10.92
2025-05-13 14:16,30.7,34,13.0,2.91,10.71
2025-05-13 15:16,30.3,32,11.8,2.94,9.86
2025-05-13 16:16,29.5,33,11.5,2.76,9.74
2025-05-13 17:16,26.8,38,11.3,2.18,9.67
2025-05-13 18:16,24.4,43,11.0,1.74,9.57
2025-05-13 19:16,22.4,48,10.8,1.41,9.53
2025-05-13 20:16,21.1,54,11.4,1.15,9.95
2025-05-13 21:16,20.1,61,12.3,0.92,10.60
2025-05-13 22:16,19.6,65,12.8,0.80,10.97
2025-05-13 23:16,18.4,70,12.8,0.63,11.01
2025-05-14 00:16,17.6,73,12.7,0.54,10.95
2025-05-14 01:16,16.8,76,12.5,0.46,10.87
2025-05-14 02:16,16.2,77,12.2,0.42,10.62
2025-05-14 03:16,15.6,79,12.0,0.37,10.51
2025-05-14 04:16,15.2,79,11.6,0.36,10.25
2025-05-14 05:16,14.8,81,11.6,0.32,10.26
2025-05-14 06:16,15.8,83,12.9,0.31,11.17
2025-05-14 07:16,17.4,82,14.3,0.36,12.15
2025-05-14 08:16,19.8,75,15.2,0.58,12.81
2025-05-14 09:16,21.8,66,15.2,0.89,12.66
2025-05-14 10:16,24.1,58,15.3,1.26,12.69
2025-05-14 11:16,25.3,54,15.3,1.48,12.64
2025-05-14 12:16,26.4,52,15.7,1.65,12.94
2025-05-14 13:16,28.4,46,15.7,2.09,12.79
2025-05-14 14:16,29.4,40,14.4,2.46,11.74
2025-05-14 15:16,29.7,39,14.3,2.54,11.64
2025-05-14 16:16,29.0,41,14.4,2.36,11.78
2025-05-14 17:16,28.0,36,11.5,2.42,9.79
2025-05-14 18:16,25.7,42,11.8,1.92,10.06
2025-05-14 19:16,23.3,49,12.0,1.46,10.25
2025-05-14 20:16,21.6,53,11.6,1.21,10.05
2025-05-14 21:16,20.3,59,12.0,0.98,10.38
2025-05-14 22:16,19.2,64,12.2,0.80,10.55
2025-05-14 23:16,18.2,70,12.6,0.63,10.88
2025-05-15 00:16,17.1,75,12.6,0.49,10.92
2025-05-15 01:16,16.1,77,12.1,0.42,10.55
2025-05-15 02:16,15.1,78,11.3,0.38,10.06
2025-05-15 03:16,14.7,79,11.1,0.35,9.95
2025-05-15 04:16,14.3,81,11.1,0.31,9.95
2025-05-15 05:16,13.9,83,11.1,0.27,9.95
2025-05-15 06:16,15.0,85,12.5,0.26,10.90
2025-05-15 07:16,17.0,85,14.5,0.29,12.30
2025-05-15 08:16,20.0,82,16.8,0.42,14.17
2025-05-15 09:16,21.8,75,17.2,0.65,14.39
2025-05-15 10:16,24.3,64,17.1,1.09,14.16
2025-05-15 11:16,27.0,49,15.4,1.82,12.61
2025-05-15 12:16,27.4,42,13.3,2.12,11.05
2025-05-15 13:16,29.3,36,12.7,2.61,10.51
2025-05-15 14:16,30.7,34,13.0,2.91,10.71
2025-05-15 15:16,30.7,31,11.6,3.05,9.76
2025-05-15 16:16,29.1,32,10.7,2.74,9.24
2025-05-15 17:16,26.4,37,10.5,2.17,9.21
2025-05-15 18:16,24.4,42,10.7,1.77,9.35
2025-05-15 19:16,22.6,47,10.7,1.45,9.44
2025-05-15 20:16,21.8,54,12.1,1.20,10.36
2025-05-15 21:16,20.9,60,12.8,0.99,10.93
2025-05-15 22:16,20.2,64,13.2,0.85,11.19
2025-05-15 23:16,19.4,70,13.8,0.68,11.68
2025-05-16 00:16,18.6,73,13.7,0.58,11.62
2025-05-16 01:16,18.1,74,13.4,0.54,11.43
2025-05-16 02:16,17.9,73,13.0,0.55,11.15
2025-05-16 03:16,17.7,73,12.8,0.55,11.01
2025-05-16 04:16,17.5,75,13.0,0.50,11.18
2025-05-16 05:16,17.3,75,12.8,0.49,11.05
2025-05-16 06:16,18.1,77,14.0,0.48,11.90
2025-05-16 07:16,19.5,75,14.9,0.57,12.59
2025-05-16 08:16,21.2,73,16.2,0.68,13.53
2025-05-16 09:16,23.6,66,16.9,0.99,14.04
2025-05-16 10:16,25.7,55,16.0,1.49,13.17
2025-05-16 11:16,26.2,54,16.2,1.56,13.29
2025-05-16 12:16,26.1,53,15.8,1.59,12.98
2025-05-16 13:16,28.4,50,17.0,1.93,13.90
2025-05-16 14:16,29.9,44,16.3,2.36,13.27
2025-05-16 15:16,30.8,39,15.2,2.71,12.35
2025-05-16 16:16,29.4,39,14.0,2.50,11.45
2025-05-16 17:16,27.1,47,14.8,1.90,12.16
2025-05-16 18:16,24.7,50,13.6,1.56,11.32
2025-05-16 19:16,23.1,55,13.6,1.27,11.37
2025-05-16 20:16,22.3,58,13.6,1.13,11.45
2025-05-16 21:16,21.5,61,13.7,1.00,11.50
2025-05-16 22:16,21.1,63,13.8,0.93,11.61
2025-05-16 23:16,20.6,66,14.0,0.83,11.81
2025-05-17 00:16,20.3,69,14.4,0.74,12.14
2025-05-17 01:16,19.8,72,14.6,0.65,12.30
2025-05-17 02:16,19.5,74,14.7,0.59,12.42
2025-05-17 03:16,19.4,75,14.9,0.56,12.51
2025-05-17 04:16,19.2,77,15.1,0.51,12.70
2025-05-17 05:16,19.0,80,15.5,0.44,13.04
2025-05-17 06:16,19.1,83,16.1,0.38,13.61
2025-05-17 07:16,19.6,84,16.8,0.36,14.18
2025-05-17 08:16,19.6,85,17.0,0.34,14.35
2025-05-17 09:16,20.2,86,17.8,0.33,15.04
2025-05-17 10:16,20.8,84,18.0,0.39,15.21
2025-05-17 11:16,20.6,84,17.8,0.39,15.03
2025-05-17 12:16,20.9,87,18.7,0.32,15.84
2025-05-17 13:16,21.0,87,18.8,0.32,15.94
2025-05-17 14:16,21.2,87,18.9,0.33,16.12
2025-05-17 15:16,21.2,87,18.9,0.33,16.12
2025-05-17 16:16,21.5,88,19.4,0.31,16.59
2025-05-17 17:16,21.8,87,19.5,0.34,16.69
2025-05-17 18:16,21.7,84,18.9,0.42,16.02
2025-05-17 19:16,21.1,84,18.3,0.40,15.48
2025-05-17 20:16,20.7,85,18.1,0.37,15.30
2025-05-17 21:16,20.4,87,18.2,0.31,15.39
2025-05-17 22:16,19.9,88,17.9,0.28,15.12
2025-05-17 23:16,19.6,89,17.7,0.25,15.02
2025-05-18 00:16,19.4,89,17.5,0.25,14.85
2025-05-18 01:16,18.8,89,16.9,0.24,14.33
2025-05-18 02:16,18.4,90,16.7,0.21,14.16
2025-05-18 03:16,18.0,90,16.3,0.21,13.82
2025-05-18 04:16,17.6,91,16.1,0.18,13.65
2025-05-18 05:16,17.4,92,16.1,0.16,13.63
2025-05-18 06:16,18.7,94,17.7,0.13,15.05
2025-05-18 07:16,20.1,94,19.1,0.14,16.34
2025-05-18 08:16,21.9,94,20.9,0.16,18.14
2025-05-18 09:16,23.4,90,21.7,0.29,18.92
2025-05-18 10:16,24.1,84,21.2,0.48,18.38
2025-05-18 11:16,25.0,79,21.1,0.67,18.19
2025-05-18 12:16,25.6,75,20.8,0.82,17.86
2025-05-18 13:16,26.9,76,22.3,0.85,19.45
2025-05-18 14:16,28.2,69,22.0,1.19,18.97
2025-05-18 15:16,28.5,64,21.0,1.40,17.89
2025-05-18 16:16,27.1,69,20.9,1.11,17.86
2025-05-18 17:16,27.0,71,21.3,1.03,18.27
2025-05-18 18:16,26.0,74,21.0,0.87,18.02
2025-05-18 19:16,25.2,77,20.9,0.74,17.93
2025-05-18 20:16,24.8,78,20.7,0.69,17.75
2025-05-18 21:16,24.5,80,20.8,0.61,17.90
2025-05-18 22:16,24.0,80,20.3,0.60,17.41
2025-05-18 23:16,23.2,79,19.4,0.60,16.42
2025-05-19 00:16,22.9,78,18.9,0.61,15.94
2025-05-19 01:16,22.8,81,19.4,0.53,16.46
2025-05-19 02:16,22.3,82,19.1,0.48,16.19
2025-05-19 03:16,22.2,82,19.0,0.48,16.10
2025-05-19 04:16,21.9,82,18.7,0.47,15.82
2025-05-19 05:16,21.5,82,18.3,0.46,15.46
2025-05-19 06:16,20.7,80,17.1,0.49,14.40
2025-05-19 07:16,20.3,80,16.7,0.48,14.07
2025-05-19 08:16,19.6,75,15.0,0.57,12.66
2025-05-19 09:16,19.5,75,14.9,0.57,12.59
2025-05-19 10:16,19.2,75,14.7,0.56,12.37
2025-05-19 11:16,18.6,76,14.3,0.51,12.10
2025-05-19 12:16,18.4,79,14.7,0.44,12.43
2025-05-19 13:16,18.1,76,13.8,0.50,11.74
2025-05-19 14:16,18.7,69,12.9,0.67,11.05
2025-05-19 15:16,18.8,68,12.8,0.69,10.95
2025-05-19 16:16,19.0,68,13.0,0.70,11.08
2025-05-19 17:16,18.2,68,12.2,0.67,10.57
2025-05-19 18:16,17.8,69,12.0,0.63,10.47
2025-05-19 19:16,17.4,72,12.3,0.56,10.67
2025-05-19 20:16,17.2,73,12.3,0.53,10.69
2025-05-19 21:16,17.0,75,12.5,0.48,10.85
2025-05-19 22:16,16.9,76,12.6,0.46,10.93
2025-05-19 23:16,16.7,78,12.8,0.42,11.08
2025-05-20 00:16,16.6,79,12.9,0.40,11.16
2025-05-20 01:16,16.6,80,13.1,0.38,11.30
2025-05-20 02:16,16.4,80,12.9,0.37,11.17
2025-05-20 03:16,15.6,80,12.2,0.35,10.64
2025-05-20 04:16,14.6,82,11.6,0.30,10.26
2025-05-20 05:16,14.1,85,11.6,0.24,10.32
2025-05-20 06:16,15.1,87,13.0,0.22,11.22
2025-05-20 07:16,16.6,88,14.6,0.23,12.43
2025-05-20 08:16,18.7,85,16.1,0.32,13.61
2025-05-20 09:16,21.6,76,17.2,0.62,14.41
2025-05-20 10:16,24.6,64,17.3,1.11,14.40
2025-05-20 11:16,27.5,56,17.9,1.62,14.82
2025-05-20 12:16,30.4,45,17.1,2.39,13.94
2025-05-20 13:16,32.7,43,18.5,2.82,15.07
2025-05-20 14:16,34.6,41,19.4,3.24,15.87
2025-05-20 15:16,35.5,36,18.1,3.70,14.61
2025-05-20 16:16,35.2,37,18.3,3.58,14.78
2025-05-20 17:16,33.0,42,18.4,2.92,14.95
2025-05-20 18:16,30.6,48,18.3,2.28,15.03
2025-05-20 19:16,28.2,54,18.0,1.76,14.85
2025-05-20 20:16,26.5,60,18.1,1.38,15.02
2025-05-20 21:16,25.3,65,18.2,1.13,15.22
2025-05-20 22:16,24.1,70,18.3,0.90,15.32
2025-05-20 23:16,22.9,72,17.6,0.78,14.71
2025-05-21 00:16,22.1,74,17.2,0.69,14.45
2025-05-21 01:16,21.5,75,16.9,0.64,14.14
2025-05-21 02:16,21.1,76,16.7,0.60,14.00
2025-05-21 03:16,20.5,77,16.3,0.55,13.70
2025-05-21 04:16,19.9,79,16.1,0.49,13.57
2025-05-21 05:16,19.6,81,16.2,0.43,13.67
2025-05-21 06:16,20.3,83,17.3,0.40,14.60
2025-05-21 07:16,21.8,83,18.8,0.44,15.92
2025-05-21 08:16,24.2,75,19.5,0.75,16.50
2025-05-21 09:16,26.1,66,19.2,1.15,16.16
2025-05-21 10:16,28.1,62,20.1,1.44,16.95
2025-05-21 11:16,30.3,55,20.3,1.94,16.95
2025-05-21 12:16,32.6,48,20.2,2.56,16.73
2025-05-21 13:16,33.0,44,19.1,2.82,15.66
2025-05-21 14:16,34.9,42,20.1,3.24,16.52
2025-05-21 15:16,34.7,42,19.9,3.21,16.35
2025-05-21 16:16,34.1,44,20.1,3.00,16.60
